local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 08:34:11,158.867,13.944,87.7717,0.128205,101,119,30.0122,0,15962.8,0.689971,3.0525,6.20513,13.8095,50.0122,44,42,139.972,0,40.0,28.0046,200.073,0,,14.3587,,0.0,4.88889,65.8535,3.99851,6.19048,130.266,3.29007,0.820916,1090.99,-0.25812,,19.9945,0,0.0,159.956,,,169,0.0,52.1,16,10.7692,-0.25641,6.59829,17,13.007,,7.31,6.48468,3.08913,33,3.03389,5.74384,1127.52,299.4,152.8,1010.45,0.046070292391444646,0.06071826098840609
2025-07-16 08:34:12,158.867,13.944,87.7717,0.128205,101,119,30.0122,0,15962.8,0.689971,3.0525,6.20513,13.8095,50.0122,44,42,139.972,0,40.0,28.0046,200.073,0,,14.3587,,0.0,4.88889,65.8535,3.99851,6.19048,130.266,3.29007,0.820916,1090.99,-0.25812,,19.8004,0,0.0,159.762,,,169,0.0,52.7,16,10.7692,-0.25641,6.59829,17,13.007,,7.31,6.48468,3.08913,33,3.03389,5.74384,1127.52,299.4,152.8,1010.45,0.046070292391444646,0.06071826098840609
2025-07-16 08:34:13,160.073,14.2219,88.8462,0.09768,101,119,30.0122,0,15962.8,0.589772,2.53968,8.05128,11.5751,50.0122,44,42,157.315,0,40.0,33.6643,213.993,0,,14.3442,,0.0,4.52991,66.4298,4.01452,6.87424,130.266,3.29407,0.823718,1090.99,-0.201465,,19.9945,0,0.0,159.568,,,169,0.0,52.7,16,10.7692,-0.263736,6.59829,17,12.8863,,7.25,6.43495,3.30891,33,3.04376,5.74384,1127.52,299.4,152.6,1009.21,0.04581919560197381,0.06043251673194861
2025-07-16 08:34:14,158.867,14.0827,88.6447,0.103785,101,119,30.0122,0,15962.8,0.497793,2.25641,10.5568,10.464,50.0122,44,42,152.161,0,40.0,33.4643,219.927,0,,14.3442,,0.0,4.46154,65.0757,4.00652,7.18559,130.227,3.28607,0.818114,1090.99,-0.208547,,19.9945,0,0.0,160.344,,,169,0.0,52.39,16,10.7692,-0.25641,6.59829,17,12.795,,7.25,6.43184,3.11355,33,3.03981,5.73594,1127.52,299.4,152.6,1012.11,0.04671190628760044,0.061567067277032754
2025-07-16 08:34:15,157.382,13.6235,86.5629,0.13431,101,119,30.0122,0,15962.8,0.408086,2.00244,13.4066,9.24298,50.0122,44,42,137.927,0,40.0,31.031,224.982,0,,14.3297,,0.0,4.46154,63.536,4.01452,7.35043,130.227,3.29007,0.822317,1090.99,-0.279365,,19.9945,0,0.0,160.926,,,169,-0.02,52.59,16,10.7692,-0.278388,6.59829,17,12.6568,,7.31,6.48781,3.28449,33,3.03784,5.73989,1127.52,299.4,152.7,1012.11,0.04781289347771342,0.06318496600352556
2025-07-16 08:34:16,158.681,13.949,87.906,0.115995,101,119,30.0122,0,15962.8,0.337414,1.69475,16.7839,8.54701,50.0122,44,42,136.618,0,40.0,29.3353,214.725,0,,14.3442,,0.0,4.42735,61.2332,4.01452,7.3138,130.227,3.29007,0.822317,1090.99,-0.25812,,19.9945,0,0.0,160.926,,,169,0.01,52.79,16,10.7692,-0.285714,6.59487,17,12.5327,,7.31,6.49212,3.55311,33,3.04179,5.73989,1127.52,299.5,152.8,1011.7,0.049675502831797134,0.06556116616476029
2025-07-16 08:34:17,158.681,13.949,87.906,0.115995,101,119,30.0122,0,15962.8,0.337414,1.69475,16.7839,8.54701,50.0122,44,42,136.618,0,40.0,29.3353,214.725,0,,14.3587,,0.0,4.42735,61.2332,4.01452,7.3138,130.227,3.29007,0.822317,1090.99,-0.25812,,19.9945,0,0.0,160.344,,,169,0.0,52.79,16,10.7692,-0.285714,6.59487,17,12.5327,,7.25,6.43883,3.55311,33,3.04179,5.73989,1127.52,299.5,152.8,1011.7,0.049675502831797134,0.06556116616476029
2025-07-16 08:34:18,158.681,13.9277,87.7717,0.115995,101,119,30.0122,0,15962.8,0.282258,1.42613,19.5604,7.69231,50.0122,44,42,127.537,0,40.0,29.142,228.498,0,,14.3442,,0.0,4.34188,59.8303,4.01452,7.14896,130.227,3.28607,0.818114,1090.99,-0.279365,,19.9945,0,0.0,159.956,,,169,-0.01,52.75,16,10.7692,-0.29304,6.59487,17,12.4231,,7.25,6.44,3.62637,33,3.04376,5.74384,1127.52,299.4,152.8,1012.11,0.050873219756544755,0.06709844343083689
2025-07-16 08:34:19,158.867,13.976,87.9731,0.09768,101,119,30.0122,0,15962.8,0.241347,1.221,21.8388,6.9475,50.0122,44,42,127.946,0,40.0,26.5641,207.619,0,,14.3587,,0.0,4.22222,58.9267,4.00652,6.84371,130.227,3.29007,0.818114,1090.99,-0.208547,,19.9945,0,0.0,160.538,,,169,0.01,52.68,16,10.7692,-0.263736,6.59487,17,12.2808,,7.25,6.43845,3.52869,33,3.04574,5.74384,1127.11,299.5,152.7,1012.11,0.05168692629996249,0.06799158955108635
2025-07-16 08:34:20,158.867,13.976,87.9731,0.115995,101,119,30.0122,0,15962.8,0.241347,1.03052,23.6996,6.37363,50.0122,44,42,138.254,0,40.0,29.3828,212.527,0,,14.3442,,0.0,4.15385,59.1172,4.01452,6.4652,130.227,3.28607,0.818114,1091.4,-0.229792,,19.9945,0,0.0,160.15,,,169,0.0,52.6,16,10.7692,-0.25641,6.59829,17,12.1529,,7.2,6.3925,3.43101,33,3.04574,5.74384,1127.52,299.4,152.5,1012.11,0.05152036970627838,0.06790781701433762
2025-07-16 08:34:21,158.867,13.976,87.9731,0.115995,101,119,30.0122,0,15962.8,0.211937,1.03052,23.6996,6.37363,50.0122,44,42,138.254,0,40.0,29.3828,212.527,0,,14.3442,,0.0,4.15385,58.2772,4.01452,6.4652,130.227,3.28607,0.818114,1091.4,-0.229792,,19.9945,0,0.0,158.985,,,169,0.0,52.6,16,10.7692,-0.25641,6.59829,17,12.1529,,7.2,6.3925,3.43101,33,3.04574,5.74384,1127.52,299.4,152.5,1012.11,0.0522629776310461,0.06888663147851991
2025-07-16 08:34:22,158.774,13.9572,87.906,0.128205,101,119,30.0122,0,15962.8,0.193214,0.927961,25.0842,6.00733,50.0122,44,42,142.017,0,40.0,29.5063,207.766,0,,14.3442,,0.0,4.08547,57.7045,4.01052,6.19048,130.227,3.28607,0.826519,1090.57,-0.25812,,19.9945,0,0.0,159.956,,,169,0.0,52.43,16,10.7692,-0.25641,6.59487,17,12.056,,7.31,6.48468,3.08913,33,3.04574,5.74384,1127.52,299.4,152.5,1012.11,0.05278167213995442,0.06950099212366452
2025-07-16 08:34:23,158.681,13.9572,87.8388,0.09768,101,119,30.0122,0,15962.8,0.193214,0.766789,25.0842,6.00733,50.0122,44,42,141.526,0,40.0,29.5063,219.414,0,,14.3587,,0.0,4.08547,57.7045,4.01452,6.19048,130.266,3.28607,0.826519,1090.99,-0.215629,,19.9945,0,0.0,159.956,,,169,0.0,52.51,16,10.7692,-0.278388,6.59487,17,12.056,,7.31,6.48468,3.47985,33,3.04574,5.74384,1127.52,299.5,152.5,1012.11,0.05278167213995442,0.06957031080764932
2025-07-16 08:34:24,158.681,13.9384,87.8388,0.09768,101,119,30.0122,0,15962.8,0.172097,0.766789,26.3736,5.4823,50.0122,44,42,141.526,0,40.0,31.0528,219.414,0,,14.3442,,0.0,3.94872,57.8181,4.01452,5.6105,130.266,3.28607,0.826519,1090.99,-0.215629,,19.9945,0,0.0,159.956,,,169,0.01,52.45,16,10.7692,-0.278388,6.59487,17,11.9093,,7.31,6.49095,3.47985,33,3.04574,5.74384,1127.52,299.5,152.5,1012.11,0.05267796762605481,0.06943362026770164
2025-07-16 08:34:25,158.681,13.9384,87.8388,0.128205,101,119,30.0122,0,15962.8,0.158504,0.669109,27.3553,5.15263,50.0122,44,42,126.31,0,40.0,28.3619,224.542,0,,14.3442,,0.0,3.77778,57.8376,4.01052,5.20757,130.266,3.28607,0.819515,1090.99,-0.279365,,19.9945,0,0.0,160.15,,,169,0.01,52.46,16,10.7692,-0.271062,6.59487,17,11.7441,,7.31,6.49173,3.52869,33,3.04179,5.73989,1127.11,299.5,152.4,1012.11,0.05259191252749077,0.06934105149591269
2025-07-16 08:34:26,158.681,13.9384,87.8388,0.128205,101,119,30.0122,0,15962.8,0.158504,0.669109,27.3553,5.15263,50.0122,44,42,126.31,0,40.0,28.3619,224.542,0,,14.3442,,0.0,3.77778,57.8376,4.01052,5.20757,130.266,3.28607,0.819515,1090.99,-0.279365,,19.9945,0,0.0,160.732,,,169,-0.01,52.24,16,10.7692,-0.271062,6.59487,17,11.7441,,7.25,6.43845,3.52869,33,3.04179,5.73989,1127.11,299.5,152.4,1012.11,0.05259191252749077,0.06934105149591269
2025-07-16 08:34:27,158.867,13.976,87.9731,0.115995,101,119,30.0122,0,15962.8,0.148361,0.595849,28.1758,4.90842,50.0122,44,42,150.934,0,40.0,31.4252,208.205,0,,14.3442,,0.0,3.7265,57.8803,4.00652,4.71306,130.266,3.29007,0.825119,1091.4,-0.279365,,19.9945,0,0.0,160.344,,,169,-0.03,48.38,16,10.7692,-0.307692,6.59145,17,11.6103,,7.25,6.43456,3.28449,33,3.03784,5.73989,1127.52,299.5,152.9,1012.11,0.052484869636128355,0.06922078842023971
2025-07-16 08:34:28,158.681,13.949,87.906,0.10989,101,119,30.0122,0,15962.8,0.140112,0.537241,28.8498,4.70085,50.0122,44,42,145.371,0,40.0,30.4374,209.377,0,,14.3442,,0.0,3.64103,58.0037,4.01052,4.2674,130.227,3.28607,0.819515,1090.99,-0.272283,,19.9945,0,0.0,159.956,,,169,-0.03,48.38,16,10.7692,-0.300366,6.59487,17,11.4749,,7.25,6.43495,3.30891,33,3.03586,5.73989,1127.52,299.5,152.5,1012.11,0.05233907492108262,0.06914248573797878
2025-07-16 08:34:29,158.681,13.949,87.906,0.10989,101,119,30.0122,0,15962.8,0.140112,0.537241,28.8498,4.70085,50.0122,44,42,145.371,0,40.0,30.4374,209.377,0,,14.3442,,0.0,3.64103,58.0037,4.01052,4.2674,130.227,3.28607,0.819515,1090.99,-0.272283,,19.9945,0,0.0,160.344,,,169,0.02,44.09,16,10.7692,-0.300366,6.59487,17,11.4749,,7.25,6.43495,3.30891,33,3.03586,5.73989,1127.52,299.5,152.5,1012.11,0.05233907492108262,0.06914248573797878
2025-07-16 08:34:30,158.774,13.9679,87.9731,0.10989,101,119,30.0122,0,15962.8,0.133736,0.4884,29.4212,4.54212,50.0122,44,42,137.027,0,40.0,28.9915,211.575,0,,14.3442,,0.0,3.58974,58.0635,3.99851,3.89499,130.227,3.29007,0.820916,1090.99,-0.265201,,19.9945,0,0.0,159.956,,,169,0.05,45.4,16,10.7692,-0.29304,6.59487,17,11.3723,,7.31,6.48312,2.99145,33,3.02993,5.73594,1127.52,299.6,152.8,1012.11,0.052183040980994945,0.06886443290535363
2025-07-16 08:34:31,158.774,13.9572,87.906,0.10989,101,119,30.0122,0,15962.8,0.128233,0.459096,29.8828,4.3956,50.0122,44,42,145.371,0,40.0,30.7889,211.795,0,,14.3442,,0.0,3.52137,58.2308,4.00251,3.51038,130.227,3.29007,0.825119,1090.99,-0.236874,,19.9945,0,0.0,160.344,,,169,0.01,47.52,16,10.7692,-0.29304,6.59487,17,11.286,,7.31,6.4886,3.33333,33,3.02993,5.74384,1127.11,299.6,152.8,1012.11,0.05203311649505073,0.0687352741161035
2025-07-16 08:34:32,157.197,13.7446,87.4359,0.09768,101,119,30.0122,0,15962.8,0.125934,0.43956,30.0,4.32234,50.0122,44,42,137.436,0,40.0,30.9508,225.201,0,,14.3297,,0.0,3.48718,58.4908,3.99851,3.26007,130.227,3.29007,0.825119,1090.57,-0.201465,,19.9945,0,0.0,160.344,,,169,-0.02,51.02,16,10.7692,-0.271062,6.59487,17,11.1467,,7.31,6.4886,3.33333,33,3.02993,5.74384,1127.52,299.6,152.8,1012.11,0.05180182182497076,0.06836134913524862
2025-07-16 08:34:33,158.774,13.9252,87.7045,0.128205,101,119,30.0122,0,15962.8,0.123439,0.410256,30.0,4.22466,50.0122,44,42,141.363,0,40.0,31.1516,220.366,0,,14.3442,,0.0,3.45299,58.9878,4.00652,2.9243,130.227,3.28206,0.825119,1091.4,-0.251038,,19.9945,0,0.0,159.956,,,169,-0.01,52.01,16,10.7692,-0.25641,6.59487,17,11.041,,7.31,6.48977,3.40659,33,3.03191,5.73989,1127.52,299.5,152.7,1012.11,0.05139893333875818,0.06792116335920309
2025-07-16 08:34:34,158.774,13.9252,87.7045,0.128205,101,119,30.0122,0,15962.8,0.123439,0.410256,30.0,4.22466,50.0122,44,42,141.363,0,40.0,31.1516,220.366,0,,14.3442,,0.0,3.45299,58.9878,4.00652,2.9243,130.227,3.28206,0.825119,1091.4,-0.251038,,19.9945,0,0.0,159.956,,,169,0.0,50.03,16,10.7692,-0.25641,6.59487,17,11.041,,7.31,6.48977,3.40659,33,3.03191,5.73989,1127.52,299.5,152.7,1012.11,0.05139893333875818,0.06792116335920309
2025-07-16 08:34:35,158.867,13.9547,87.8388,0.1221,101,119,30.0122,0,15962.8,0.121873,0.385836,30.0,4.16361,50.0122,44,42,151.916,0,40.0,31.8856,209.89,0,,14.3442,,0.0,3.4188,59.3089,4.00652,2.72283,130.227,3.29007,0.822317,1090.99,-0.272283,,19.9945,0,0.0,159.762,,,169,-0.01,49.49,16,10.7692,-0.285714,6.59487,17,10.9522,,7.31,6.48586,3.16239,33,3.03389,5.73989,1127.52,299.6,152.8,1012.11,0.051154042647899384,0.06755343633080364
2025-07-16 08:34:36,158.774,13.9145,87.6374,0.128205,101,119,30.0122,0,15962.8,0.120301,0.356532,30.0,4.10256,50.0122,44,42,143.817,0,40.0,29.543,205.421,0,,14.3442,,0.0,3.36752,59.7253,4.00652,2.44811,130.227,3.28607,0.822317,1090.99,-0.300611,,19.9945,0,0.0,159.179,,,169,-0.01,49.49,16,10.7692,-0.315018,6.59487,17,10.8266,,7.31,6.48507,3.11355,33,3.03191,5.74384,1127.52,299.5,152.8,1012.11,0.05076424898661037,0.06708245919233558
2025-07-16 08:34:37,158.774,13.9145,87.6374,0.09768,101,119,30.0122,0,15962.8,0.120301,0.336996,30.0,4.0293,50.0122,44,42,145.862,0,40.0,30.2089,207.106,0,,14.3442,,0.0,3.33333,59.7448,4.00251,2.27106,130.227,3.28607,0.819515,1090.99,-0.25812,,19.9945,0,0.0,159.956,,,170,0.01,49.57,16,10.7692,-0.307692,6.59487,17,10.736,,7.31,6.48781,3.28449,33,3.03389,5.73989,1127.52,299.5,152.8,1012.11,0.05078082109237959,0.06699344545466719
2025-07-16 08:34:38,158.774,13.9145,87.6374,0.09768,101,119,30.0122,0,15962.8,0.118407,0.336996,30.0,4.0293,50.0122,44,42,145.862,0,40.0,30.2089,207.106,0,,14.3442,,0.0,3.33333,60.0293,4.00251,2.27106,130.227,3.28607,0.819515,1090.99,-0.25812,,19.9945,0,0.0,159.373,,,170,0.02,50.22,16,10.7692,-0.307692,6.59487,17,10.736,,7.31,6.48781,3.28449,33,3.03389,5.73989,1127.52,299.5,152.8,1012.11,0.050540152892004406,0.06667593991600769
2025-07-16 08:34:39,158.125,13.847,87.5702,0.10989,101,119,30.0122,0,15962.8,0.117774,0.31746,30.0,4.00488,50.0122,44,42,145.944,0,40.0,31.7976,217.875,0,,14.3297,,0.0,3.29915,60.4127,4.00652,1.96581,130.266,3.28607,0.820916,1090.99,-0.286447,,19.9945,0,0.0,159.373,,,170,-0.02,51.04,16,10.7692,-0.322344,6.59487,17,10.6447,,7.2,6.38787,3.13797,33,3.03191,5.74779,1127.52,299.6,152.7,1012.11,0.050186632943073226,0.06631916798951214
2025-07-16 08:34:40,158.125,13.847,87.5702,0.10989,101,119,30.0122,0,15962.8,0.117774,0.31746,30.0,4.00488,50.0122,44,42,145.944,0,40.0,31.7976,217.875,0,,14.3442,,0.0,3.29915,60.4127,4.00652,1.96581,130.266,3.28607,0.820916,1090.99,-0.286447,,19.9945,0,0.0,159.762,,,170,0.0,51.0,16,10.7692,-0.322344,6.59487,17,10.6447,,7.2,6.38787,3.13797,33,3.03191,5.74779,1127.52,299.6,152.7,1012.11,0.050186632943073226,0.06631916798951214
2025-07-16 08:34:41,158.774,13.9252,87.7045,0.103785,101,119,30.0122,0,15962.8,0.116505,0.297924,30.0,3.95604,50.0122,44,42,136.291,0,40.0,28.4962,209.084,0,,14.3442,,0.0,3.28205,60.6935,4.00251,1.77045,130.266,3.28607,0.822317,1090.99,-0.243956,,19.9945,0,0.0,159.568,,,170,0.01,50.91,16,10.7692,-0.29304,6.59487,17,10.4782,,7.2,6.39057,3.30891,33,3.03586,5.74384,1127.52,299.5,152.7,1012.53,0.05001952433127106,0.06594627101748951
2025-07-16 08:34:42,157.475,13.7267,87.1673,0.10989,101,119,30.0122,0,15962.8,0.116505,0.297924,30.0,3.91941,50.0122,44,42,141.608,0,40.0,32.1289,226.886,0,,14.3297,,0.0,3.23077,60.6935,3.99851,1.55067,130.227,3.28607,0.820916,1093.89,-0.279365,,19.9945,0,0.0,159.956,,,170,0.01,50.91,16,10.7692,-0.315018,6.59487,17,10.3657,,7.2,6.38749,3.11355,33,3.03191,5.73989,1127.52,299.6,152.9,1012.11,0.04995444322703419,0.06588036610180661
2025-07-16 08:34:43,158.867,13.944,87.7717,0.103785,101,119,30.0122,0,15962.8,0.115551,0.297924,30.0,3.91941,50.0122,44,42,137.6,0,40.0,29.0521,211.136,0,,14.3587,,0.0,3.24786,61.0012,4.00652,1.37973,130.227,3.28607,0.820916,1093.48,-0.215629,,19.9945,0,0.0,159.568,,,170,-0.0,51.34,16,10.7692,-0.271062,6.59487,17,10.2329,,7.25,6.43417,3.26007,33,3.03389,5.73989,1127.52,299.6,152.9,1012.11,0.04973492324741153,0.06567936368464883
2025-07-16 08:34:44,158.867,13.944,87.7717,0.103785,101,119,30.0122,0,15962.8,0.115551,0.297924,30.0,3.91941,50.0122,44,42,137.6,0,40.0,29.0521,211.136,0,,14.3587,,0.0,3.24786,61.1551,4.00652,1.37973,130.227,3.28607,0.820916,1093.48,-0.215629,,19.9945,0,0.0,160.15,,,170,-0.0,51.34,16,10.7692,-0.271062,6.59487,17,10.2329,,7.31,6.48742,3.26007,33,3.03389,5.73989,1127.52,299.6,152.9,1012.11,0.049609762718072575,0.06551407813902684
2025-07-16 08:34:45,158.867,13.9333,87.7045,0.10989,101,119,30.0122,0,15962.8,0.114914,0.297924,30.0,3.89499,50.0122,44,42,141.199,0,40.0,30.8879,218.755,0,,14.3442,,0.0,3.21368,61.3175,4.00251,1.27595,130.227,3.28206,0.822317,1090.99,-0.222711,,19.9945,0,0.0,159.762,,,170,-0.0,51.04,16,10.7692,-0.263736,6.59829,17,10.1755,,7.31,6.4886,3.33333,33,3.03191,5.73989,1127.52,299.6,152.6,1012.11,0.049446079830390996,0.06527516614343376
2025-07-16 08:34:46,159.424,14.0143,87.906,0.103785,101,119,30.0122,0,15962.8,0.114595,0.288156,30.0,3.88278,50.0122,44,42,140.79,0,40.0,30.9222,219.634,0,,14.3442,,0.0,3.19658,61.4847,4.00251,1.14774,130.227,3.28607,0.823718,1090.99,-0.222711,,19.9945,0,0.0,159.762,,,170,-0.02,50.57,16,10.7692,-0.271062,6.59829,17,10.0597,,7.31,6.48507,3.11355,33,3.03389,5.73989,1127.11,299.6,152.6,1012.11,0.0493438204951801,0.06509765844185628
2025-07-16 08:34:47,159.516,14.0117,87.8388,0.115995,101,119,30.0122,0,15962.8,0.114595,0.288156,30.0,3.88278,50.0122,44,42,150.77,0,40.0,31.9214,211.722,0,,14.3587,,0.0,3.19658,61.5519,4.00251,1.08059,130.227,3.28206,0.820916,1090.99,-0.236874,,19.9945,0,0.0,160.344,,,170,-0.0,50.32,16,10.7692,-0.271062,6.59487,17,9.90307,,7.31,6.48703,3.23565,33,3.03784,5.73594,1127.52,299.6,152.9,1012.11,0.04935412229354415,0.06502658731899422
2025-07-16 08:34:48,159.516,14.0117,87.8388,0.115995,101,119,30.0122,0,15962.8,0.114595,0.288156,30.0,3.88278,50.0122,44,42,150.77,0,40.0,31.9214,211.722,0,,14.3297,,0.0,3.19658,61.5519,4.00251,1.08059,130.227,3.28206,0.820916,1090.99,-0.236874,,19.9945,0,0.0,159.956,,,170,-0.0,50.8,16,10.7692,-0.271062,6.59487,17,9.90307,,7.25,6.43379,3.23565,33,3.03784,5.73594,1127.52,299.6,152.9,1012.11,0.04935412229354415,0.06502658731899422
2025-07-16 08:34:49,159.145,13.9364,87.5702,0.1221,101,119,30.0122,0,15962.8,0.113316,0.273504,30.0,3.83394,50.0122,44,42,125.328,0,40.0,27.7834,221.685,0,,14.3442,,0.0,3.17949,61.8095,4.00251,0.903541,130.266,3.28607,0.816713,1093.06,-0.328938,,19.9945,0,0.0,159.568,,,170,-0.0,50.8,16,10.7839,-0.336996,6.59829,17,9.80394,,7.25,6.43612,3.38217,33,3.03784,5.73989,1127.11,299.6,152.6,1012.11,0.049148431875358965,0.06475557964390587
